Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Democratic Republic of Congo,1983,673068,3000,12483213,782300,430.89,46356.6,78284,1066500.4,2089000,5000,2740,973068,9700,619943,31847,45000,13689.42,3754711.5,22786,100000,30000,586113.4
Democratic Republic of Congo,1984,703954,3000,10351254,801300,435.61,17458.8,74251,1359815.8,1751000,5000,5185,964656,9800,576124,43576,45000,12930,3944314.2,23388,122372,30000,568600
Democratic Republic of Congo,1985,760000,3000,9937646,684100,8806,17458.8,74990,1646762.2,2115000,8000,8057,1019450,9900,779794,43315,45000,12048,3977385.2,34899,170000,35000,575368
Democratic Republic of Congo,1986,800000,3312,9516264,796800,9053,17458.8,74814,1658656.9,1546000,8000,8368,1078072,10000,765331,41400,65000,12072.84,3776155.8,33683,175150,35000,496916
Democratic Republic of Congo,1987,850000,3000,9181351,787500,6240,17458.8,76038,1595044.2,1610000,10000,4201,1111094,11000,658584,45650,68000,11598.14,4197583.5,41987,181829,50000,292810
Democratic Republic of Congo,1988,900000,1838.94,9551190,887000,7094,17458.8,82831.1,1503344.4,1832000,10000,3773,1163702,12000,651918,41100,70000,11322.3,4415938,47553,211450,50000,650600
Democratic Republic of Congo,1989,960000,1000,9531151,724400,25278,17458.8,73539.68,1810346.8,1845000,12000,2321,1375961,12500,954489,49950,73000,11034.47,4424361.5,45623.61,227942,50000,591870
Democratic Republic of Congo,1990,1008000,916.37,9895869,974800,41903,17458.8,58881,1847176.1,1387000,12000,3786,1390330,13000,937409,53170,75000,10504.351,4661745.5,42951.29,261059,40000,779850
Democratic Republic of Congo,1991,1022620,1000,9578993,887100,53740,17458.8,60540.15,1713951.8,1631000,14000,2977,1520964,13500,1154142,53180,78024,9595.39,4462514.5,50837.91,194333,33000,511460
Democratic Republic of Congo,1992,1053260,265,9984188,869400,62220,17458.8,61273.34,2122655,1697000,14000,484,1798018,3049078,1133369,66300,120000,8880.94,600,58459.97,208596,28000,497108
Democratic Republic of Congo,1993,1130190,411,9603259,1088200,62900,17458.8,59017.04,2321221.8,1806000,14000,1913,1696185,2427472,1346691,76400,170000,8460.83,500,71123,270572,36000,473662
Democratic Republic of Congo,1994,1184430,105,10485717,992100,60905,17458.8,60531.9,2298427.2,1726000,28000,2465,1889513,3234409,1679693,85738,220000,8420.56,400,74097,291258,40000,678780
Democratic Republic of Congo,1995,1007577,100,10332993,823900,64896,17458.8,53899.64,2322134,1417000,39000,747,1830910,3249272,2210208,102229,270000,6574.11,530,71296.22,302502,55400,498330
Democratic Republic of Congo,1996,1101130,170,14454546,802000,67889,102183.8,69093.04,2044644.9,11700,51000,605,1709968,3387018,2920027,104864,320000,7949.48,640,70084.26,340012,55800,398710
Democratic Republic of Congo,1997,1167307,240.99,15457671,501600,124123,108409,67463.64,2768796.5,10000,91000,1317,1932078,3872211,3736765,129061,360000,7982.02,735,28200,478251,44000,514520
Democratic Republic of Congo,1998,1215339,292.09,19278516,914180,148793,108409,63378.66,0,12200,123000,1279,2207835,3630859,4842525,134296,423820,8215.17,795,24700,485165,57600,185000
Democratic Republic of Congo,1999,1199000,344.34,24642748,686620,163804,102449.8,82226.54,0,6600,183000,1797,2183467,3697876,5656473,140296,300000,8315.44,825,26490,538302,47000,160000
Democratic Republic of Congo,2000,1184000,397.3,27398232,687160,185890,84455.2,75361.09,0,6400,299000,767,1958243,4352540,5431769,159928,159000,7651.46,885,26000,493602.22,39019,140000
Democratic Republic of Congo,2001,1169188,450.54,29594138,9573520,134814,64090.4,72726,0,4745,282000,289,2405153,3702085,6208288,176158,201000,7856.1,1000,25400,501528.62,46373,110000
Democratic Republic of Congo,2002,1154570,503.69,30266642,14053770,125607,64090.4,59867,34593,4600,442000,1865,2343413,3969463,6006899.5,186248,250000,21450,1040,26351,539442.6,72192,90000
Democratic Republic of Congo,2003,1154800,556.41,30488396,10248960,113874,64090.4,63476.3,32650,7100,352000,1081,2143670,4662365,6053644,192674,260000,27939,1240,24900,898354.8,51465,97500
Democratic Republic of Congo,2004,1155030,647.53,31172074,13837700,157591,64090.4,59621.13,32150,4325,491000,946,2102408,4404156,7134798.5,212558,460000,29014,1200,24330,849717,45745,127000
Democratic Republic of Congo,2005,1155260,642.67,32590292,14760000,155442,69841,57072.69,33068,4190,614300,585,2863061,4567027,6924999.5,221057,440000,29276,1560,24700,31000,58097,163000
Democratic Republic of Congo,2006,1155490,688.71,34031468,11296620,153110,75800.2,49426.8,33386,5000,954800,1126,2890735,4421890,6434757.5,230017,450000,32195,1380,25600,35000,62802,201000
Democratic Republic of Congo,2007,1155720,735.76,35880788,14287540,164788,75800.2,45299.62,33527,5000,1024100,906,3325157.2,4463327,5887701,248089,440000,33569,1557,34539,40000,71100,277000
Democratic Republic of Congo,2008,1155950,780.87,36557764,14984900,162294,75800.2,53250.008,35839,5500,891400,956,2896201,4332804,7376037,272500,445000,35041,1410,41380,42000,56600,352000
Democratic Republic of Congo,2009,1156180,822.61,36867730,14446000,164891,75800.2,68500.26,39625,7000,898300,1880,2867425,3999678,8368928,302936,450000,36512,1530,38500,44000,62520,433000
Democratic Republic of Congo,2010,1782273,861.79,39501310,12649000,170003,75800.2,66272.21,44676,7500,1547100,3100,2963758,4317378,7366040,313472,455000,37984,1690,31000,44000,61302,515000
Democratic Republic of Congo,2011,1892657,902.68,41215790,15241000,173084,75800.2,89464.68,47000,7000,1805600,394,3220904,4216269,6854303.5,369051,380000,39456,1690,29500,50000,84592,592000
Democratic Republic of Congo,2012,1938044,895.22,43785724,17996000,162699,83228.2,96154.68,44256,7500,2601500,51,3340242,4420198,6010593,429768,405000,40927,1855,31200,50000,91420,510000
Democratic Republic of Congo,2013,1986099,943.5,46121164,17851008,143577,83228.2,193120,58724,7500,2492000,149,3814326,4408055,4785489.5,421600,414100,42399,1895,31100,50000,93267,500000
Democratic Republic of Congo,2014,2015345,1000,49138590,19007008,117491,105096.2,188577,66348,7500,3390000,259,4207818,5642746,5658770,460760,282000,41778,1800,29000,52500,92721,503500
Democratic Republic of Congo,2015,2039009,1000,43721450,15013000,71171.64,83228.2,196583,73438,11250,4745200,207,4978849,4278376,7108070,505700,300000,45342,3000,47600,55000,102037,545070
Democratic Republic of Congo,2016,2100806.5,1000,49434500,16126000,102053.66,106111,183429,80514,11250,3931900,544,5603412.5,5108546,6729302.5,602600,310000,46814,2300,48500,57500,162697,662020
Democratic Republic of Congo,2017,2186318,1000,43734412,17450000,87863,83228.2,168820,90933,11250,5096000,329,6997715,5679462,5388188.5,682500,300000,48285,2400,50000,60000,143151,658000
Democratic Republic of Congo,2018,2186055,10000,52573390,20967712,82287.85,130176.8,155411,109767,11250,5400000,573.6,5347602,4700475,5428390,698056,305000,49757,3100,48800,62500,129952,821790
Democratic Republic of Congo,2019,2138962,9075.58,48978996,19544000,93507,105096.2,155435,123930,7550,6463100,527,6386894,5870377,5521884.5,780854,274000,59796,3600,49800,65000,130950,926980
Democratic Republic of Congo,2020,2186150,11000,48735930,23781008,198892.69,105096.2,145981,113064,7550,7143000,339,6614686,6046636,5916706,796010,277000,72547,3700,52300,67000,126104,966600
Democratic Republic of Congo,2021,2243379,9765.55,52831364,23762000,253690,130176.8,141141,136079,2500,7081400,391.1,7529025,5798197,6134553,895952,300000,64228,3600,52000,67000,145795,985900
Denmark,1991,0,12000,61811732,25358000,197503.9,175792,138793,145173,2500,5275800,421,8138438,5796166,4711129,1002925,335000,75347,3126,52400,66000,141703,1005560
Denmark,1992,0,13000,62074324,24745008,280703,175792,140435,191065,2500,5962700,444.9,8240725,6250014,5379785.5,1103191,335000,72420,4000,52600,66000,238182,1258000
Denmark,1993,0,14000,67585170,32977008,285597.47,175792,139788,199714,2500,4654700,402,8810800,5816452,6282674.5,1290746,195675.3,79474,4500,53940,72500,255959,861404
Denmark,1994,0,15000,68983770,28784000,203016.02,175792,131316,246064,5000,7818900,364,9074361,5802754,6362230.5,1322425.9,185000,72545,3000,56650,73000,221774,995296
Denmark,1995,0,15412,74778470,26474784,154891.4,196333.2,134605,273750,4000,6876300,418.43,10773752,5393238,6418259,1413539,185000,75091,4000,58610,73000,227577,1084117
Denmark,1996,0,15412,73049610,27414576,183249.61,196333.2,130564,364462,4000,8273500,1400,10874004,5164770,8592078,1800552,184000,76318,4300,20000,73500,239463,1093900
Denmark,1997,0,13000,70622790,29038496,192265.58,175792,139747,394161,1250,8857000,2100,12240303,5934498.5,7643196,2008858,203223,79877,4300,22000,74000,201635,1175005
Denmark,1998,0,12000,70966310,31822304,252972.06,175792,140109,360150,3050,10968000,1800,12322154,4891487,6448936.5,2166519,194731,94046,4300,25000,74500,244215,1147743
Denmark,1999,0,11244,7000,33345808,254314,165,133276,231422,1888,9905400,1100,6906415,5821635.5,7373845,2340100,212649,100234,4300,27000,75000,257642,1168252
Denmark,2000,0,11244,7400,34362204,211578,165,134682,255633,4912,9964500,4900,7141889,5746535.5,7845387.5,2311250,226718,119784,4395,30000,75000,224278,1300000
Denmark,2001,0,680.65,7700,32490754,204069.62,1725,132642,231843,4612,12736000,700,5998368,6000873,4935786.5,0,241842,101890,4410,34000,76000,275953,1200000
Denmark,2002,0,1118.8,8100,29200262,234498,1725,122647,243044.8,6243,12214000,1600,6256238,6209607.5,71489,200,270072,111660,4410,35000,77000,294200,1211379
Denmark,2003,0,103128,8300,30493198,240254,1835.8,116088,278056.66,5348,14666000,2100,7182459,6058768.5,94916,200,251788,110481,4410,36000,78000,289901,1308390
Denmark,2004,0,90412,8500,30869728,290187,1725,111481,257522,6200,11861000,800,7259823.5,5869107,106444,200,93629,126182,4409,38000,79000,307326,1320590
Denmark,2005,0,88619,8700,35935156,258811,165,100214,277037,5300,10374000,8160,7606238.5,5839862,79635,200,94103,132400,5861,40000,80000,382530,1380000
Denmark,2006,0,121042,8900,33862196,222030.75,165,106427,358097,5350,8570000,1120,7944135.5,6921163.5,125375,200,99444,148830,5859,42400,350913,304938,1050000
Denmark,2007,0,92363,9000,39801140,160146.78,165,95313,278106.34,6100,13159000,5000,17634560,6336191,104938,200,123083,162658,6465,47200,334126,363157,1230000
Denmark,2008,0,131821,9200,36950990,240629,165,97221,305526,5350,13158730,9320,18318154,6659230,127918,200,420466,172772,6465,52000,371673,410084,1160000
Denmark,2009,0,139780.14,9400,37355956,249832,165,78284,433754.2,5350,10932970,3850,16225267,6298270.5,68129,200,421868,157409,8000,50100,399997,461613,1470000
Denmark,2010,45700,136001,8800,31545320,195410,165,74251,431644.06,6967,13267520,3980,18925436,6664019.5,118250,400,427356,193309,10000,45360,409788,609049,1521600
Denmark,2011,55300,151018.33,8500,38936516,242935.14,165,74990,561663.7,1150,11225850,5330,21071580,6427406,108820,400,0,205545,6500,49760,424084,669260.44,1739000
Denmark,2012,75100,171854.1,9000,30479362,261604.48,202,74814,639877.1,1150,12610000,1900,22500170,5829752.5,106073,1500,0,172727,8000,53280,411474,0,1814000
Denmark,2013,75700,170630.1,10000,39690180,203673,165,76038,683407.94,1150,426300,7870,22542016,6265884.5,84208,5500,0,175284,9000,61280,426575,0,1624000
Denmark,2014,72900,189648.7,11000,36886104,192959,165,82831.1,754753.6,1300,396800,5800,22913432,6220141,71571,10500,0,185090,10865,64000,473202,0,2001000
Denmark,2015,52700,200000,12000,35363564,116,165,73539.68,832587.4,1300,350200,5900,23910888,5951300,126911,11000,63300,190640,11535,72700,459312,0,1985000
Denmark,2016,43800,1844996,13000,32763446,127,187,58881,1062928.6,1300,391700,4060,26166084,6427578.5,115710,22300,72500,213636,11179,85882,462186,800,1777200
Denmark,2017,38900,1804893,14000,39006372,165,165,60540.15,1023304.3,1500,409500,3149,26316140,6076522,126010,34535,59200,236302,10834,63609,409413,1200,2891000
Denmark,2018,35480,1847579,15000,38336864,484,165,61273.34,1329701.4,1500,416900,3800,27932380,6535508,99078,37044,83300,240948,12000,75442,482977,1550,2203400
Denmark,2019,40820,2023740,15000,38207430,185,165,59017.04,1640155.1,1500,415900,1520,31349796,6123358.5,125011,40911,80300,231288,10175,89705,428763,1550,1915000
Denmark,2020,38740,1875436,15000,35992796,150,187,60531.9,1482465.9,1700,419932,1520,29859770,6408745,61937,48010,76000,244335,12564,95295,387808,1400,2497680
Denmark,2021,45270,2163240,20000,37885740,941,165,53899.64,1758159.2,1700,388907,2000,28781776,6610023,124788,49228,82000,284347,11000,94712,365787,2300,2134000
Djibouti,1981,5,2500193,12900,38651470,232,165,69093.04,1594743.6,1700,497883,2000,27510590,2991178,101610,68081,71900,343403,600,90694,426001,3500,2521000
Djibouti,1982,5,2506471,13027,38950200,136,165,67463.64,1683127.6,1900,515644,2000,31412596,2382272,103977,99238,80400,280697,600,95226,434069,4750,2265000
Djibouti,1983,5,2892682,11264,42750028,170,165,63378.66,1675518.1,2000,518229,2100,32848588,3168409,113165,103654,60700,282230,400,98178,440513,5200,2327000
Djibouti,1984,7,2977167,7858,29316332,205,9286,82226.54,1746149.8,2100,541040,1774,30059196,3191372,178891,140666,66600,332747,850,91300,514836,4100,2316000
Djibouti,1985,7,3138332,5385,38677896,241,165,75361.09,1817402.1,2200,589239,2200,30420776,3326118,165471,143000,81400,366542,1200,89000,527505,7600,2814000
Djibouti,1986,10,3117864,4324,35424140,275,187,72726,1790433.6,2300,589831,2300,29007984,3804711,189313,146560,77900,477580,1700,49875,498562,11750,2276000
Djibouti,1987,9,3602921,11115,40604960,310,165,59867,1771089,2400,521777,2344.04,30758372,3544059,226522,142999,74600,478830.75,2250,49394,505721,12350,65000
Djibouti,1988,10,3665101,14955,30144110,350,11267,63476.29,1778886,2500,522821,2400,32603842,3596276,341342,125227,75500,472497.97,2350,53677,498138,15000,65000
Djibouti,1989,4,3772679,7199,36559450,380,187,59621.12,1826141.9,2600,616599,2400,33179122,4245860,407000,153090,77500,364552.38,2750,56724,463497,17050,65000
Djibouti,1990,10,3495403,17579,190700,415,30746.4,57072.69,1908750.4,2700,679825,2370.43,31949004,3603533,304988,167104,70000,400674.4,3200,58346,536846,18500,68000
Djibouti,1991,9.86,3535309,10526,114000,450,39033.4,49426.8,250,2750,652762,2370.34,30572642,3803855,269307,202518,76300,43200,4500,61780,520321,21800,75000
Djibouti,1992,9.88,3770710,12000,89400,483,46542.8,45299.62,300,2500,703811,2371.24,32054322,4515553,242289,232854,72200,46000,5000,56654,466131,24200,78000
Djibouti,1993,9.91,4251721,13000,76500,536,56007.4,53250.01,360,2500,521394,2372.32,36712972,4211116,140271,253786,76400,56200,6733,57899,460789,32900,80000
Djibouti,1994,9.94,4440056,14000,107400,565,56007.4,68500.26,300,2600,536103,2353.9,36267788,4409547,134423,254537,83700,69300,10480,57197,477821,32000,80000
Djibouti,1995,10,4085503,14798,291700,524.76,56007.4,66272.21,100,2600,769384,2349.74,36894820,4389378,142863,252974,86400,60900,12880,54832,430149,8000,86500
Djibouti,1996,10.1,4191574,48820,144629,522.04,56007.4,89464.69,43,2600,869718,2354.63,35343148,4427259,101406,300486,93700,63900,15170,35100,419236,40100,88500
Djibouti,1997,10.23,4165637,15411,226073,525.65,116019.8,96154.68,530,2700,1226727,2276.38,42991776,4292672,110887,277745,91800,78500,17513,33696,398374,61600,91102
Djibouti,1998,10.36,4505847,36790,89406,542.61,103453.8,193120,1675,2700,1160963,2272.85,50416172,3962797,130937,312077,80500,57331,21879,35646,390114,52500,89600
Djibouti,1999,10.62,4574617,47779,306479,560.39,99761,188577,2538,2700,1270418,2265.06,48329770,4281310,107936,330000,82300,73430,28515,29484,423390,77200,120000
Djibouti,2000,11,4686319,31020,199675,569.8,103453.8,196583,1572,2800,1315113,2252.81,50428696,4184757,47559,371000,89700,63619,35372,31200,383802.84,68000,170000
Djibouti,2001,12,4581697,12425,225414,580.32,88394.4,183429,2589,2800,1487433,2057.27,57452748,4379558,64120,365000,89030,110231,49068,33540,455544.2,134700,220000
Djibouti,2002,10,4809053,47751,185834,570.17,64693.6,168820,2416,2800,1555453,2000,62147216,4364875,49362,350000,95600,68948,61000,33072,432546.25,35800,380000
Djibouti,2003,10,4374179,77750,190137,573.43,77762.8,155411,665,2800,1869713,2700,69587300,5601246,30188,359000,95000,91072,68000,33228,412624.97,20000,500000
Djibouti,2004,9.95,4570432,85280,69700,574.64,64693.6,155435,959,2800,1708530,3000,61318170,4227376,64409,379000,70800,86388,90000,33618,440149.47,48000,450000
Djibouti,2005,9,4290647,67110,74900,572.75,81516.2,145981,600,2800,1564847,2300,71849700,5063046,50214,345000,87650,92506,99000,35412,463650.34,52700,550000
Djibouti,2006,10,3125131.5,65433,80300,113309,81516.2,141141,500,2800,1680010,2400,70486280,5639462,49342,401000,79090,84000,130000,35022,452732.72,74880,600000
Djibouti,2007,10.96,2803393,90138,53900,125630,81516.2,138793,500,3000,1517180,2500,75901890,4649475,50990,419400,80280,102300,167000,32448,445535.44,47590,735890
Djibouti,2008,12.12,2864043.5,82186.91,48400,132021,81516.2,140435,500,3000,1356891,2447.21,73677840,5830377,45963,504000,88670,125000,230000,32994,456915.12,49400,930181
Djibouti,2009,13.12,2704625,82949,96800,139591,81516.2,139788,500,3200,1305640,2374.31,77902060,5996636,32506,503100,89650,110488,243000,33462,377042.12,56750,1028697
Djibouti,2010,14.06,3204652.2,79173,80700,146337,81516.2,131316,500,3000,1382848,2347.29,76707190,5735197,36593,516600,89400,149835,247000,30576,380717,76000,940299
Djibouti,2011,14.97,3173638,93305,81000,157340,81516.2,134605,750,3000,1017634,2347.69,69911224,5741166,42627,611600,88600,118600,230000,29250,391643.94,79347,1137762
Djibouti,2012,16,3176434.5,82818,47500,167002,77762.8,130564,550,3100,826932,2373.03,69282270,6190014,42510,553000,84950,152100,220000,24000,404542.7,65684,1154322
Djibouti,2013,16,3247295.2,118863,125600,173874,81516.2,139747,600,3000,673056,2362.49,73635800,5758952.5,44690,537000,101837,130000,200000,23000,383074.56,55900,1238119
Djibouti,2014,16.46,3179464.8,78844,126600,179382,81516.2,140109,600,3000,671600,2362.58,74647150,5756754,46190,573000,121700,105029,177172,24000,428069.34,81303,1351291
Djibouti,2015,17.92,3148237,90976,97900,182799,81516.2,133276,550,3000,723483,2362.66,81374850,5338238,63574,564000,125500,195100,131475,24000,378223.6,78600,1245568
Djibouti,2016,16.79,3207397.2,63936,107100,193897,83245.8,134682,480,3000,808353,2400,86603180,5112270,46957,599000,126590,122400,120071,2337,404489.25,94230,1523980
Djibouti,2017,16.75,3254582.2,109822.85,100600,204387,83245.8,132642,578,3000,747611,3050,89277400,5883998.5,47626,683000,139850,192100,106027,2540,392711.12,59470,1364407
Djibouti,2018,17.15,3453339.2,97858,102400,210603,83245.8,122647,604,3000,592634,2750,91061890,4846986.5,31780,686000,125650,122700,90183,2743,398674.4,73160,1463072
Djibouti,2019,16.9,3350530.8,19000,135900,217515,83245.8,116088,677,3000,776491,2050,88994810,5768835.5,38670,603000,125439,214700,83668,3048,414779.28,85640,1624183
Djibouti,2020,16.93,3406389,19000,5076707,226407,83245.8,111481,700,3000,974512,5803,87631710,5703835.5,24510,660000,112851,118100,70262,4267,445163.4,84909,2008051
Djibouti,2021,16.99,3608280.5,20000,5906465,244349,83245.8,100214,188,3500,907031,1590,88494170,5964373,30230,200,96937,170000,57708,4572,457751.75,85913,1989653
Dominica,1961,130,3454285.8,20000,6135981,258943,83245.8,106427,136,3500,851286,2579,91945040,6164107.5,1049580,200,91181,180000,47661,5588,609870,53130,1925423
Dominica,1962,130,4251330.5,20000,6551198,260096,83245.8,95313,155,3500,843153,2977,93869200,6016066.5,1103430,200,95075.36,162000,36236,6858,642870,84968.14,1998107
Dominica,1963,140,4302084,20000,6149342,249780,83245.8,97221,187,3452.32,779992,1587,93468420,5822285,1026210,200,89476,208000,33423,9144,658320,69545,1943627
Dominica,1964,140,4370198,20000,6053960,255324,83245.8,78284,195,3425.04,954997,9090,96516270,5791603,670500,200,74700,180000,27964,9347,673800,75287,2137037
Dominica,1965,150,4395940.5,20000,7830615,270410,83245.8,74251,244,3424.55,963183,2007,97883736,6874371.5,925500,200,70000,223000,31937,10008,350507,77500,2097244.2
Dominica,1966,150,4029827.2,22000,8575084,293878,434255,74990,248,3496.21,859653,5728,139993330,6294078,806800,200,66700,205000,35180,10465,332974,80000,2353359
Dominica,1967,160,3964568.2,22000,7987161,246217,419956.8,74814,233,3536.67,538729,9984,117602744,6621383,660400,200,66000,228000,27955,10160,370926,91035,2333895.5
Dominica,1968,160,4224345.5,23000,7794037,258492,434255,76038,200,3565.17,953571,4530,128612690,6263829.5,949500,400,66002,265000,18152,8026,399286,93000,2518732.8
Dominica,1969,160,4239367.5,20000,9631772,273424,434255,82831.1,120.19,3593.67,424000,4498,154243730,6630436.5,958000,400,68503,292000,15654,7112,408498,101500,2219145
Dominica,1970,160,4142720.5,20000,9351589,305610,434255,73539.68,79.12,8500,273000,5795,139260290,6387192,772100,1500,63000,301000,4605,7620,422662,110000,2661901
Dominica,1971,170,3968044,20000,9995657,336454,434255,58881,0,9000,348000,2637,146177400,5794989.5,775000,5500,57100,301000,3645,7823,410356,131720,2306941
Dominica,1972,170,4032387.8,20000,10914574,356794,434255,60540.15,0,9000,1000,8636,155047630,6231240.5,658000,10500,46174,275275,2809,8433,425254,138766,2977881.2
Dominica,1973,180,4067477,15750,9749836,387567,434255,61273.34,0,9500,1000,6596,164728900,6186887,461400,11000,60520,270500,2665,9957,471374,147000,2778774.5
Dominica,1974,180,3783853.5,11000,9416595,425394,434255,59017.04,0,9500,1000,6690,146428270,5918504,377900,22300,8467000,275500,1729,9997,456772,165000,2854420
Dominica,1975,190,1844996,11000,10149096,448262.84,434255,60531.9,0,10000,1000,4845,156127660,6401129.5,472300,34535,10966000,274000,1723,10160,459748,0,2903572.2
Dominica,1976,200,1804893,8800,11265143,488384.78,434255,53899.64,0,10000,1000,3717,143060700,6056349,542000,37044,8698000,288000,1012,11278,406975,0,3112900
Dominica,1977,200,1847579,8800,11177128,495260.6,434255,69093.04,0,12000,2000,4305,137682610,6517668,432000,40911,10358000,262000,826,12200,480031,0,3103883.2
Dominica,1978,200,2023740,7200,11253864,488248,434255,67463.64,0,12000,2000,2098,169543650,6103688.5,360100,48010,10675000,262300,1017,12600,426528,0,3035492.8
Dominica,1979,220,1875436,9000,11254906,470454.84,434255,63378.66,0,13000,2000,2120,140245660,6389485,359800,49228,10150000,289600,706,12550,385166,2887,2412494
Dominica,1980,230,2163240,9200,11370906,519173.25,434255,82226.54,0,14000,2000,2625,143360350,6591963,229300,68081,11692000,302000,537,14200,362536,2315,2500000
Dominica,1981,235,2500193,13920,12548219,513144.3,434255,75361.09,0,15000,3000,2625,145802510,3005623,295000,99238,10320000,314000,100,13500,422140,2315,2096749
Dominica,1982,240,2506471,14280,14125965,548141.5,434255,72726,0,17000,4000,2586,134798800,2380044,299000,103654,11163000,318200,100,16100,430564,2588,2398831
Dominica,1983,250,2892682,13200,13801524,589413.3,434255,59867,0,18000,15000,18702,143506670,3179870,339400,140666,10724000,304500,200,19700,436144,2452,1936697
Dominica,1984,230,2977167,10550,14601295,581551.94,434255,63476.3,0,20000,10500,18777,150751150,3232037,363500,143000,10026000,327000,80,20800,510772,2588,2241124.2
Dominica,1985,200,3138332,8000,13971181,591437,419956.8,59621.13,0,11670,36000,17719,101743260,3350208,330800,146560,9458400,348000,100,19600,522425,2452,2241100
Dominica,1986,180,3117864,7320,15620731,644308,434255,57072.69,0,52150,70500,17897,124902430,3819144,427200,142999,11842000,312000,100,23000,491958,2043,2241100
Dominica,1987,180,3602921,8200,14509067,762420,419956.8,49426.8,0,76120,102000,20445.04,120677040,3592379,388000,125227,11809000,316000,120,25200,499721,2315,20000
Dominica,1988,160,3665101,6900,15241870,752613.9,434255,45299.62,0,94030,86000,22051,128428030,3661396,377300,153090,10916600,319500,100,26600,489138,2452,20000
Dominica,1989,160,3772679,7450,16611967,1032096.75,434255,53250.008,0,130000,113000,25085,135289840,4306150,417300,167104,10546800,298000,100,28000,454497,2452,22000
Dominica,1990,150,3495403,6000,15541661,1028227.6,419956.8,68500.26,0,160000,84401,26134.43,121453790,3560847,461000,202518,10113700,334000,0,29800,526846,2452,22000
Dominica,1991,159.4,3535309,6000,15766533,1120678.1,434255,66272.21,30188,150000,49000,26450.34,136677980,3925858,604900,232854,11182700,103100,0,31800,509321,2500,23000
Dominica,1992,161.78,3770710,4000,16480510,1044552.7,419956.8,89464.68,29245,170000,62002,27461.24,120766540,4603162,552200,253786,13038900,106700,0,31000,456631,2500,23000
Dominica,1993,160,4251721,4000,17763312,1353226.4,419956.8,96154.68,31401,155000,103694,27468.32,106455990,4342897,549500,254537,13244500,139600,9961,33150,452289,2500,24000
Dominica,1994,174.37,4440056,4700,18921684,1483372.1,419956.8,193120,30848,173892,130032,28449.9,116068344,4436518,640300,252974,10906000,118200,14849,30913,469521,2600,20000
Dominica,1995,170,4085503,6500,19826756,1419531.4,419956.8,188577,31329,185951,110000,32437.74,107298770,4259065,666500,300486,11448600,134500,16500,32370,420149,2600,30000
Dominica,1996,172.59,4191574,7500,20187492,1457147.6,419956.8,196583,31971,214921,105000,32421.63,100084720,4324129,639200,277745,12974700,142200,19325,33382,413236,2600,35000
Dominica,1997,173.76,4165637,7554,19615366,1798437.4,419956.8,183429,34870,209775,95000,32364.38,98295440,4094786,721300,312077,10751200,153478,21249,31990,393374,2700,42833
Dominica,1998,168.15,4505847,7182,21621548,2036096.9,419956.8,168820,40838,206771,57677,32341.85,115675970,3791032,661100,330000,9583700,157347,20042,31427,382614,2700,50000
Dominica,1999,174.24,4574617,7407,22837836,2116116,419956.8,155411,42720,218745,94808,54351.06,87722560,3973845,705000,371000,11531900,173613,22198,32523,412890,2800,60000
Dominica,2000,175.21,4686319,7370,20817740,2032595.5,419956.8,155435,121076,206797,90000,77409.81,95974190,4050833,814800,365000,11504770,185091,24987,26320,373802.84,2800,65000
Dominica,2001,173.8,4581697,2082,19259812,2346730.8,419956.8,145981,114913,171108,88790,80138.27,102304856,4100729,563200,350000,9545480,180916,27357,28342,446044.2,2900,73000
Dominica,2002,176.14,4809053,1934,25427210,2571196,83245.8,141141,125186,189703,63309,97131,86711020,4114289,607600,359000,9449110,178735,26990,28727,419546.25,2900,80000
Dominica,2003,180,4374179,1800,23692700,2661851.5,83245.8,138793,224077,170592,88128.6,100848,85129320,5218143,591500,379000,8438000,150163,29599,27176,399124.97,3000,85000
Dominica,2004,182.02,4570432,1800,22427900,3047791.5,81516.2,140435,296490,199336,150949.4,101124,75981490,3903199,725200,345000,9397410,149811,30253,27616,431649.47,3000,99680
Dominica,2005,190,4290647,1900,20828076,2795053.5,419956.8,139788,299899,185027,147023.8,96548.25,89208730,4949152,785600,401000,10624696,170372,24107,26950,453850.34,3000,101000
Dominica,2006,200,3125131.5,1900,25988564,5154710,116465.8,131316,242072,181969,91563.6,92481,81333170,5338046,709900,419400,9750240,193377,34158,25147,442232.72,3000,74000
Dominica,2007,210,2803393,2000,25192350,5223456,81516.2,134605,266903,191371,71127.8,91618.4,73653000,4500752,598900,504000,9321668,193966,36969,21819,435335.44,3200,105000
Dominica,2008,190.21,2864043.5,2000,23782956,4743750,81516.2,130564,240332,152050,125013.1,92573.92,76550030,5400831,457700,503100,8447720,222690,32802,21488,449735.12,3064,110000
